,TimeStamp,Actual,Pred
31966,2025-02-27 23:30:00,0.0,0.0
31967,2025-02-27 23:45:00,0.0,0.0
31968,2025-02-28 00:00:00,0.0,0.0
31969,2025-02-28 00:15:00,0.0,0.0
31970,2025-02-28 00:30:00,0.0,0.0
31971,2025-02-28 00:45:00,0.0,0.0
31972,2025-02-28 01:00:00,0.0,0.0
31973,2025-02-28 01:15:00,0.0,0.0
31974,2025-02-28 01:30:00,0.0,0.0
31975,2025-02-28 01:45:00,0.0,0.0
31976,2025-02-28 02:00:00,0.0,0.0
31977,2025-02-28 02:15:00,0.0,0.0
31978,2025-02-28 02:30:00,0.0,0.0
31979,2025-02-28 02:45:00,0.0,0.0
31980,2025-02-28 03:00:00,0.0,0.0
31981,2025-02-28 03:15:00,0.0,0.0
31982,2025-02-28 03:30:00,0.0,0.0
31983,2025-02-28 03:45:00,0.0,0.0
31984,2025-02-28 04:00:00,0.0,0.0
31985,2025-02-28 04:15:00,0.0,0.0
31986,2025-02-28 04:30:00,0.0,0.0
31987,2025-02-28 04:45:00,0.0,0.0
31988,2025-02-28 05:00:00,0.0,0.0
31989,2025-02-28 05:15:00,0.0,0.0
31990,2025-02-28 05:30:00,0.0,0.0
31991,2025-02-28 05:45:00,0.0,0.0
31992,2025-02-28 06:00:00,0.0,0.0
31993,2025-02-28 06:15:00,0.0,0.0
31994,2025-02-28 06:30:00,0.0,0.0
31995,2025-02-28 06:45:00,0.0,0.0
31996,2025-02-28 07:00:00,1.95,1.95
31997,2025-02-28 07:15:00,21.01,21.01
31998,2025-02-28 07:30:00,56.79,56.79
31999,2025-02-28 07:45:00,104.98,104.98
32000,2025-02-28 08:00:00,169.54,169.54
32001,2025-02-28 08:15:00,261.0,261.0
32002,2025-02-28 08:30:00,344.76,344.76
32003,2025-02-28 08:45:00,440.94,440.94
32004,2025-02-28 09:00:00,528.8,528.8
32005,2025-02-28 09:15:00,598.75,598.75
32006,2025-02-28 09:30:00,644.55,644.55
32007,2025-02-28 09:45:00,686.51,686.51
32008,2025-02-28 10:00:00,722.56,722.56
32009,2025-02-28 10:15:00,725.31,725.31
32010,2025-02-28 10:30:00,799.21,799.21
32011,2025-02-28 10:45:00,792.13,792.13
32012,2025-02-28 11:00:00,756.5,756.5
32013,2025-02-28 11:15:00,845.27,845.27
32014,2025-02-28 11:30:00,860.47,860.47
32015,2025-02-28 11:45:00,882.35,882.35
32016,2025-02-28 12:00:00,880.57,880.57
32017,2025-02-28 12:15:00,886.8,886.8
32018,2025-02-28 12:30:00,889.54,889.54
32019,2025-02-28 12:45:00,897.1,897.1
32020,2025-02-28 13:00:00,899.42,899.42
32021,2025-02-28 13:15:00,898.82,898.82
32022,2025-02-28 13:30:00,893.41,893.41
32023,2025-02-28 13:45:00,881.99,881.99
32024,2025-02-28 14:00:00,869.63,869.63
32025,2025-02-28 14:15:00,853.92,853.92
32026,2025-02-28 14:30:00,837.03,837.03
32027,2025-02-28 14:45:00,819.04,819.04
32028,2025-02-28 15:00:00,798.03,798.03
32029,2025-02-28 15:15:00,771.88,771.88
32030,2025-02-28 15:30:00,743.76,743.76
32031,2025-02-28 15:45:00,712.75,712.75
32032,2025-02-28 16:00:00,669.44,669.44
32033,2025-02-28 16:15:00,632.16,632.16
32034,2025-02-28 16:30:00,585.72,585.72
32035,2025-02-28 16:45:00,516.96,516.96
32036,2025-02-28 17:00:00,424.93,424.93
32037,2025-02-28 17:15:00,327.6,327.6
32038,2025-02-28 17:30:00,229.92,229.92
32039,2025-02-28 17:45:00,147.59,147.59
32040,2025-02-28 18:00:00,79.41,79.41
32041,2025-02-28 18:15:00,32.15,32.15
32042,2025-02-28 18:30:00,8.68,8.68
32043,2025-02-28 18:45:00,0.0,0.0
32044,2025-02-28 19:00:00,0.0,0.0
32045,2025-02-28 19:15:00,0.0,0.0
32046,2025-02-28 19:30:00,0.0,0.0
32047,2025-02-28 19:45:00,0.0,0.0
32048,2025-02-28 20:00:00,0.0,0.0
32049,2025-02-28 20:15:00,0.0,0.0
32050,2025-02-28 20:30:00,0.0,0.0
32051,2025-02-28 20:45:00,0.0,0.0
32052,2025-02-28 21:00:00,0.0,0.0
32053,2025-02-28 21:15:00,0.0,0.0
32054,2025-02-28 21:30:00,0.0,0.0
32055,2025-02-28 21:45:00,0.0,0.0
32056,2025-02-28 22:00:00,0.0,0.0
32057,2025-02-28 22:15:00,0.0,0.0
32058,2025-02-28 22:30:00,0.0,0.0
32059,2025-02-28 22:45:00,0.0,0.0
32060,2025-02-28 23:00:00,0.0,0.0
32061,2025-02-28 23:15:00,0.0,0.0
32062,2025-02-28 23:30:00,0.0,0.0
32063,2025-02-28 23:45:00,0.0,0.0
32064,2025-03-01 00:00:00,0.0,0.0
32065,2025-03-01 00:15:00,0.0,0.0
32066,2025-03-01 00:30:00,0.0,0.0
32067,2025-03-01 00:45:00,0.0,0.0
32068,2025-03-01 01:00:00,0.0,0.0
32069,2025-03-01 01:15:00,0.0,0.0
32070,2025-03-01 01:30:00,0.0,0.0
32071,2025-03-01 01:45:00,0.0,0.0
32072,2025-03-01 02:00:00,0.0,0.0
32073,2025-03-01 02:15:00,0.0,0.0
32074,2025-03-01 02:30:00,0.0,0.0
32075,2025-03-01 02:45:00,0.0,0.0
32076,2025-03-01 03:00:00,0.0,0.0
32077,2025-03-01 03:15:00,0.0,0.0
32078,2025-03-01 03:30:00,0.0,0.0
32079,2025-03-01 03:45:00,0.0,0.0
32080,2025-03-01 04:00:00,0.0,0.0
32081,2025-03-01 04:15:00,0.0,0.0
32082,2025-03-01 04:30:00,0.0,0.0
32083,2025-03-01 04:45:00,0.0,0.0
32084,2025-03-01 05:00:00,0.0,0.0
32085,2025-03-01 05:15:00,0.0,0.0
32086,2025-03-01 05:30:00,0.0,0.0
32087,2025-03-01 05:45:00,0.0,0.0
32088,2025-03-01 06:00:00,0.0,0.0
32089,2025-03-01 06:15:00,0.0,0.0
32090,2025-03-01 06:30:00,0.0,0.0
32091,2025-03-01 06:45:00,0.0,0.0
32092,2025-03-01 07:00:00,2.03,2.03
32093,2025-03-01 07:15:00,18.81,18.81
32094,2025-03-01 07:30:00,52.36,52.36
32095,2025-03-01 07:45:00,109.63,109.63
32096,2025-03-01 08:00:00,187.3,187.3
32097,2025-03-01 08:15:00,274.06,274.06
32098,2025-03-01 08:30:00,363.5,363.5
32099,2025-03-01 08:45:00,449.44,449.44
32100,2025-03-01 09:00:00,535.17,535.17
32101,2025-03-01 09:15:00,598.83,598.83
32102,2025-03-01 09:30:00,647.53,647.53
32103,2025-03-01 09:45:00,685.75,685.75
32104,2025-03-01 10:00:00,723.78,723.78
32105,2025-03-01 10:15:00,758.91,758.91
32106,2025-03-01 10:30:00,788.15,788.15
32107,2025-03-01 10:45:00,811.4,811.4
32108,2025-03-01 11:00:00,828.52,828.52
32109,2025-03-01 11:15:00,839.84,839.84
32110,2025-03-01 11:30:00,853.22,853.22
32111,2025-03-01 11:45:00,863.83,863.83
32112,2025-03-01 12:00:00,873.24,873.24
32113,2025-03-01 12:15:00,880.91,880.91
32114,2025-03-01 12:30:00,883.31,883.31
32115,2025-03-01 12:45:00,881.13,881.13
32116,2025-03-01 13:00:00,873.99,873.99
32117,2025-03-01 13:15:00,873.73,873.73
32118,2025-03-01 13:30:00,868.01,868.01
32119,2025-03-01 13:45:00,862.12,862.12
32120,2025-03-01 14:00:00,854.19,854.19
32121,2025-03-01 14:15:00,841.09,841.09
32122,2025-03-01 14:30:00,823.41,823.41
32123,2025-03-01 14:45:00,808.07,808.07
32124,2025-03-01 15:00:00,785.25,785.25
32125,2025-03-01 15:15:00,753.93,753.93
32126,2025-03-01 15:30:00,713.77,713.77
32127,2025-03-01 15:45:00,664.56,664.56
32128,2025-03-01 16:00:00,614.58,614.58
32129,2025-03-01 16:15:00,564.19,564.19
32130,2025-03-01 16:30:00,508.35,508.35
32131,2025-03-01 16:45:00,441.83,441.83
32132,2025-03-01 17:00:00,366.12,366.12
32133,2025-03-01 17:15:00,270.44,270.44
32134,2025-03-01 17:30:00,187.17,187.17
32135,2025-03-01 17:45:00,117.01,117.01
32136,2025-03-01 18:00:00,64.96,64.96
32137,2025-03-01 18:15:00,28.25,28.25
32138,2025-03-01 18:30:00,6.67,6.67
32139,2025-03-01 18:45:00,0.0,0.0
32140,2025-03-01 19:00:00,0.0,0.0
32141,2025-03-01 19:15:00,0.0,0.0
32142,2025-03-01 19:30:00,0.0,0.0
32143,2025-03-01 19:45:00,0.0,0.0
32144,2025-03-01 20:00:00,0.0,0.0
32145,2025-03-01 20:15:00,0.0,0.0
32146,2025-03-01 20:30:00,0.0,0.0
32147,2025-03-01 20:45:00,0.0,0.0
32148,2025-03-01 21:00:00,0.0,0.0
32149,2025-03-01 21:15:00,0.0,0.0
32150,2025-03-01 21:30:00,0.0,0.0
32151,2025-03-01 21:45:00,0.0,0.0
32152,2025-03-01 22:00:00,0.0,0.0
32153,2025-03-01 22:15:00,0.0,0.0
32154,2025-03-01 22:30:00,0.0,0.0
32155,2025-03-01 22:45:00,0.0,0.0
32156,2025-03-01 23:00:00,0.0,0.0
32157,2025-03-01 23:15:00,0.0,0.0
32158,2025-03-01 23:30:00,0.0,0.0
32159,2025-03-01 23:45:00,0.0,0.0
32160,2025-03-02 00:00:00,0.0,0.0
32161,2025-03-02 00:15:00,0.0,0.0
32162,2025-03-02 00:30:00,0.0,0.0
32163,2025-03-02 00:45:00,0.0,0.0
32164,2025-03-02 01:00:00,0.0,0.0
32165,2025-03-02 01:15:00,0.0,0.0
32166,2025-03-02 01:30:00,0.0,0.0
32167,2025-03-02 01:45:00,0.0,0.0
32168,2025-03-02 02:00:00,0.0,0.0
32169,2025-03-02 02:15:00,0.0,0.0
32170,2025-03-02 02:30:00,0.0,0.0
32171,2025-03-02 02:45:00,0.0,0.0
32172,2025-03-02 03:00:00,0.0,0.0
32173,2025-03-02 03:15:00,0.0,0.0
32174,2025-03-02 03:30:00,0.0,0.0
32175,2025-03-02 03:45:00,0.0,0.0
32176,2025-03-02 04:00:00,0.0,0.0
32177,2025-03-02 04:15:00,0.0,0.0
32178,2025-03-02 04:30:00,0.0,0.0
32179,2025-03-02 04:45:00,0.0,0.0
32180,2025-03-02 05:00:00,0.0,0.0
32181,2025-03-02 05:15:00,0.0,0.0
32182,2025-03-02 05:30:00,0.0,0.0
32183,2025-03-02 05:45:00,0.0,0.0
32184,2025-03-02 06:00:00,0.0,0.0
32185,2025-03-02 06:15:00,0.0,0.0
32186,2025-03-02 06:30:00,0.0,0.0
32187,2025-03-02 06:45:00,0.0,0.0
32188,2025-03-02 07:00:00,2.43,2.43
32189,2025-03-02 07:15:00,20.49,20.49
32190,2025-03-02 07:30:00,54.6,54.6
32191,2025-03-02 07:45:00,109.33,109.33
32192,2025-03-02 08:00:00,184.87,184.87
32193,2025-03-02 08:15:00,252.91,252.91
32194,2025-03-02 08:30:00,346.73,346.73
32195,2025-03-02 08:45:00,461.2,461.2
32196,2025-03-02 09:00:00,487.1,487.1
32197,2025-03-02 09:15:00,568.79,568.79
32198,2025-03-02 09:30:00,658.6,658.6
32199,2025-03-02 09:45:00,668.2,668.2
32200,2025-03-02 10:00:00,716.2,716.2
32201,2025-03-02 10:15:00,759.9,759.9
32202,2025-03-02 10:30:00,785.3,785.3
32203,2025-03-02 10:45:00,807.7,807.7
32204,2025-03-02 11:00:00,830.74,830.74
32205,2025-03-02 11:15:00,848.24,848.24
32206,2025-03-02 11:30:00,862.81,862.81
32207,2025-03-02 11:45:00,870.53,870.53
32208,2025-03-02 12:00:00,883.29,883.29
32209,2025-03-02 12:15:00,887.92,887.92
32210,2025-03-02 12:30:00,886.99,886.99
32211,2025-03-02 12:45:00,885.09,885.09
32212,2025-03-02 13:00:00,881.04,881.04
32213,2025-03-02 13:15:00,875.47,875.47
32214,2025-03-02 13:30:00,870.96,870.96
32215,2025-03-02 13:45:00,868.42,868.42
32216,2025-03-02 14:00:00,856.96,856.96
32217,2025-03-02 14:15:00,846.32,846.32
32218,2025-03-02 14:30:00,833.1,833.1
32219,2025-03-02 14:45:00,801.96,801.96
32220,2025-03-02 15:00:00,796.21,796.21
32221,2025-03-02 15:15:00,769.4,769.4
32222,2025-03-02 15:30:00,747.5,747.5
32223,2025-03-02 15:45:00,714.51,714.51
32224,2025-03-02 16:00:00,646.15,646.15
32225,2025-03-02 16:15:00,562.9,562.9
32226,2025-03-02 16:30:00,532.17,532.17
32227,2025-03-02 16:45:00,468.09,468.09
32228,2025-03-02 17:00:00,367.76,367.76
32229,2025-03-02 17:15:00,280.19,280.19
32230,2025-03-02 17:30:00,216.13,216.13
32231,2025-03-02 17:45:00,131.76,131.76
32232,2025-03-02 18:00:00,66.62,66.62
32233,2025-03-02 18:15:00,22.78,22.78
32234,2025-03-02 18:30:00,5.58,5.58
32235,2025-03-02 18:45:00,0.0,0.0
32236,2025-03-02 19:00:00,0.0,0.0
32237,2025-03-02 19:15:00,0.0,0.0
32238,2025-03-02 19:30:00,0.0,0.0
32239,2025-03-02 19:45:00,0.0,0.0
32240,2025-03-02 20:00:00,0.0,0.0
32241,2025-03-02 20:15:00,0.0,0.0
32242,2025-03-02 20:30:00,0.0,0.0
32243,2025-03-02 20:45:00,0.0,0.0
32244,2025-03-02 21:00:00,0.0,0.0
32245,2025-03-02 21:15:00,0.0,0.0
32246,2025-03-02 21:30:00,0.0,0.0
32247,2025-03-02 21:45:00,0.0,0.0
32248,2025-03-02 22:00:00,0.0,0.0
32249,2025-03-02 22:15:00,0.0,0.0
32250,2025-03-02 22:30:00,0.0,0.0
32251,2025-03-02 22:45:00,0.0,0.0
32252,2025-03-02 23:00:00,0.0,0.0
32253,2025-03-02 23:15:00,0.0,0.0
32254,2025-03-02 23:30:00,0.0,0.0
32255,2025-03-02 23:45:00,0.0,0.0
32256,2025-03-03 00:00:00,0.0,0.0
32257,2025-03-03 00:15:00,0.0,0.0
32258,2025-03-03 00:30:00,0.0,0.0
32259,2025-03-03 00:45:00,0.0,0.0
32260,2025-03-03 01:00:00,0.0,0.0
32261,2025-03-03 01:15:00,0.0,0.0
32262,2025-03-03 01:30:00,0.0,0.0
32263,2025-03-03 01:45:00,0.0,0.0
32264,2025-03-03 02:00:00,0.0,0.0
32265,2025-03-03 02:15:00,0.0,0.0
32266,2025-03-03 02:30:00,0.0,0.0
32267,2025-03-03 02:45:00,0.0,0.0
32268,2025-03-03 03:00:00,0.0,0.0
32269,2025-03-03 03:15:00,0.0,0.0
32270,2025-03-03 03:30:00,0.0,0.0
32271,2025-03-03 03:45:00,0.0,0.0
32272,2025-03-03 04:00:00,0.0,0.0
32273,2025-03-03 04:15:00,0.0,0.0
32274,2025-03-03 04:30:00,0.0,0.0
32275,2025-03-03 04:45:00,0.0,0.0
32276,2025-03-03 05:00:00,0.0,0.0
32277,2025-03-03 05:15:00,0.0,0.0
32278,2025-03-03 05:30:00,0.0,0.0
32279,2025-03-03 05:45:00,0.0,0.0
32280,2025-03-03 06:00:00,0.0,0.0
32281,2025-03-03 06:15:00,0.0,0.0
32282,2025-03-03 06:30:00,0.0,0.0
32283,2025-03-03 06:45:00,0.0,0.0
32284,2025-03-03 07:00:00,2.69,2.69
32285,2025-03-03 07:15:00,21.39,21.39
32286,2025-03-03 07:30:00,51.41,51.41
32287,2025-03-03 07:45:00,88.93,88.93
32288,2025-03-03 08:00:00,125.95,125.95
32289,2025-03-03 08:15:00,196.46,196.46
32290,2025-03-03 08:30:00,304.75,304.75
32291,2025-03-03 08:45:00,343.84,343.84
32292,2025-03-03 09:00:00,282.01,282.01
32293,2025-03-03 09:15:00,287.76,287.76
32294,2025-03-03 09:30:00,371.2,371.2
32295,2025-03-03 09:45:00,420.78,420.78
32296,2025-03-03 10:00:00,548.94,548.94
32297,2025-03-03 10:15:00,440.13,440.13
32298,2025-03-03 10:30:00,400.59,400.59
32299,2025-03-03 10:45:00,463.4,463.4
32300,2025-03-03 11:00:00,495.01,495.01
32301,2025-03-03 11:15:00,488.6,488.6
32302,2025-03-03 11:30:00,686.47,686.47
32303,2025-03-03 11:45:00,823.1,823.1
32304,2025-03-03 12:00:00,842.41,842.41
32305,2025-03-03 12:15:00,717.85,717.85
32306,2025-03-03 12:30:00,733.35,733.35
32307,2025-03-03 12:45:00,729.35,729.35
32308,2025-03-03 13:00:00,593.39,593.39
32309,2025-03-03 13:15:00,663.5,663.5
32310,2025-03-03 13:30:00,657.94,657.94
32311,2025-03-03 13:45:00,400.04,400.04
32312,2025-03-03 14:00:00,686.87,686.87
32313,2025-03-03 14:15:00,751.91,751.91
32314,2025-03-03 14:30:00,809.08,809.08
32315,2025-03-03 14:45:00,783.18,783.18
32316,2025-03-03 15:00:00,825.09,825.09
32317,2025-03-03 15:15:00,607.07,607.07
32318,2025-03-03 15:30:00,555.32,555.32
32319,2025-03-03 15:45:00,684.01,684.01
32320,2025-03-03 16:00:00,567.17,567.17
32321,2025-03-03 16:15:00,309.68,309.68
32322,2025-03-03 16:30:00,211.47,211.47
32323,2025-03-03 16:45:00,148.82,148.82
32324,2025-03-03 17:00:00,182.01,182.01
32325,2025-03-03 17:15:00,82.55,82.55
32326,2025-03-03 17:30:00,86.32,86.32
32327,2025-03-03 17:45:00,101.9,101.9
32328,2025-03-03 18:00:00,62.86,62.86
32329,2025-03-03 18:15:00,32.84,32.84
32330,2025-03-03 18:30:00,8.23,8.23
32331,2025-03-03 18:45:00,0.0,0.0
32332,2025-03-03 19:00:00,0.0,0.0
32333,2025-03-03 19:15:00,0.0,0.0
32334,2025-03-03 19:30:00,0.0,0.0
32335,2025-03-03 19:45:00,0.0,0.0
32336,2025-03-03 20:00:00,0.0,0.0
32337,2025-03-03 20:15:00,0.0,0.0
32338,2025-03-03 20:30:00,0.0,0.0
32339,2025-03-03 20:45:00,0.0,0.0
32340,2025-03-03 21:00:00,0.0,0.0
32341,2025-03-03 21:15:00,0.0,0.0
32342,2025-03-03 21:30:00,0.0,0.0
32343,2025-03-03 21:45:00,0.0,0.0
32344,2025-03-03 22:00:00,0.0,0.0
32345,2025-03-03 22:15:00,0.0,0.0
32346,2025-03-03 22:30:00,0.0,0.0
32347,2025-03-03 22:45:00,0.0,0.0
32348,2025-03-03 23:00:00,0.0,0.0
32349,2025-03-03 23:15:00,0.0,0.0
32350,2025-03-03 23:30:00,0.0,0.0
32351,2025-03-03 23:45:00,0.0,0.0
32352,2025-03-04 00:00:00,0.0,0.0
32353,2025-03-04 00:15:00,0.0,0.0
32354,2025-03-04 00:30:00,0.0,0.0
32355,2025-03-04 00:45:00,0.0,0.0
32356,2025-03-04 01:00:00,0.0,0.0
32357,2025-03-04 01:15:00,0.0,0.0
32358,2025-03-04 01:30:00,0.0,0.0
32359,2025-03-04 01:45:00,0.0,0.0
32360,2025-03-04 02:00:00,0.0,0.0
32361,2025-03-04 02:15:00,0.0,0.0
32362,2025-03-04 02:30:00,0.0,0.0
32363,2025-03-04 02:45:00,0.0,0.0
32364,2025-03-04 03:00:00,0.0,0.0
32365,2025-03-04 03:15:00,0.0,0.0
32366,2025-03-04 03:30:00,0.0,0.0
32367,2025-03-04 03:45:00,0.0,0.0
32368,2025-03-04 04:00:00,0.0,0.0
32369,2025-03-04 04:15:00,0.0,0.0
32370,2025-03-04 04:30:00,0.0,0.0
32371,2025-03-04 04:45:00,0.0,0.0
32372,2025-03-04 05:00:00,0.0,0.0
32373,2025-03-04 05:15:00,0.0,0.0
32374,2025-03-04 05:30:00,0.0,0.0
32375,2025-03-04 05:45:00,0.0,0.0
32376,2025-03-04 06:00:00,0.0,0.0
32377,2025-03-04 06:15:00,0.0,0.0
32378,2025-03-04 06:30:00,0.0,0.0
32379,2025-03-04 06:45:00,0.0,0.0
32380,2025-03-04 07:00:00,6.31,6.31
32381,2025-03-04 07:15:00,36.42,36.42
32382,2025-03-04 07:30:00,99.69,99.69
32383,2025-03-04 07:45:00,196.41,196.41
32384,2025-03-04 08:00:00,307.45,307.45
32385,2025-03-04 08:15:00,411.83,411.83
32386,2025-03-04 08:30:00,516.35,516.35
32387,2025-03-04 08:45:00,628.5,628.5
32388,2025-03-04 09:00:00,739.4,739.4
32389,2025-03-04 09:15:00,651.56,651.56
32390,2025-03-04 09:30:00,769.57,769.57
32391,2025-03-04 09:45:00,832.46,832.46
32392,2025-03-04 10:00:00,862.95,862.95
32393,2025-03-04 10:15:00,900.54,900.54
32394,2025-03-04 10:30:00,911.2,911.2
32395,2025-03-04 10:45:00,902.75,902.75
32396,2025-03-04 11:00:00,888.45,888.45
32397,2025-03-04 11:15:00,896.39,896.39
32398,2025-03-04 11:30:00,881.97,881.97
32399,2025-03-04 11:45:00,910.73,910.73
32400,2025-03-04 12:00:00,955.15,955.15
32401,2025-03-04 12:15:00,950.58,950.58
32402,2025-03-04 12:30:00,944.35,944.35
32403,2025-03-04 12:45:00,948.42,948.42
32404,2025-03-04 13:00:00,924.45,924.45
32405,2025-03-04 13:15:00,936.48,936.48
32406,2025-03-04 13:30:00,952.42,952.42
32407,2025-03-04 13:45:00,954.19,954.19
32408,2025-03-04 14:00:00,952.84,952.84
32409,2025-03-04 14:15:00,946.79,946.79
32410,2025-03-04 14:30:00,939.75,939.75
32411,2025-03-04 14:45:00,925.17,925.17
32412,2025-03-04 15:00:00,903.4,903.4
32413,2025-03-04 15:15:00,874.63,874.63
32414,2025-03-04 15:30:00,861.18,861.18
32415,2025-03-04 15:45:00,825.05,825.05
32416,2025-03-04 16:00:00,796.83,796.83
32417,2025-03-04 16:15:00,762.71,762.71
32418,2025-03-04 16:30:00,721.08,721.08
32419,2025-03-04 16:45:00,654.07,654.07
32420,2025-03-04 17:00:00,567.5,567.5
32421,2025-03-04 17:15:00,454.22,454.22
32422,2025-03-04 17:30:00,328.81,328.81
32423,2025-03-04 17:45:00,220.58,220.58
32424,2025-03-04 18:00:00,126.2,126.2
32425,2025-03-04 18:15:00,55.18,55.18
32426,2025-03-04 18:30:00,15.01,15.01
32427,2025-03-04 18:45:00,0.3,0.3
32428,2025-03-04 19:00:00,0.0,0.0
32429,2025-03-04 19:15:00,0.0,0.0
32430,2025-03-04 19:30:00,0.0,0.0
32431,2025-03-04 19:45:00,0.0,0.0
32432,2025-03-04 20:00:00,0.0,0.0
32433,2025-03-04 20:15:00,0.0,0.0
32434,2025-03-04 20:30:00,0.0,0.0
32435,2025-03-04 20:45:00,0.0,0.0
32436,2025-03-04 21:00:00,0.0,0.0
32437,2025-03-04 21:15:00,0.0,0.0
32438,2025-03-04 21:30:00,0.0,0.0
32439,2025-03-04 21:45:00,0.0,0.0
32440,2025-03-04 22:00:00,0.0,0.0
32441,2025-03-04 22:15:00,0.0,0.0
32442,2025-03-04 22:30:00,0.0,0.0
32443,2025-03-04 22:45:00,0.0,0.0
32444,2025-03-04 23:00:00,0.0,0.0
32445,2025-03-04 23:15:00,0.0,0.0
32446,2025-03-04 23:30:00,0.0,0.0
32447,2025-03-04 23:45:00,0.0,0.0
32448,2025-03-05 00:00:00,0.0,0.0
32449,2025-03-05 00:15:00,0.0,0.0
32450,2025-03-05 00:30:00,0.0,0.0
32451,2025-03-05 00:45:00,0.0,0.0
32452,2025-03-05 01:00:00,0.0,0.0
32453,2025-03-05 01:15:00,0.0,0.0
32454,2025-03-05 01:30:00,0.0,0.0
32455,2025-03-05 01:45:00,0.0,0.0
32456,2025-03-05 02:00:00,0.0,0.0
32457,2025-03-05 02:15:00,0.0,0.0
32458,2025-03-05 02:30:00,0.0,0.0
32459,2025-03-05 02:45:00,0.0,0.0
32460,2025-03-05 03:00:00,0.0,0.0
32461,2025-03-05 03:15:00,0.0,0.0
32462,2025-03-05 03:30:00,0.0,0.0
32463,2025-03-05 03:45:00,0.0,0.0
32464,2025-03-05 04:00:00,0.0,0.0
32465,2025-03-05 04:15:00,0.0,0.0
32466,2025-03-05 04:30:00,0.0,0.0
32467,2025-03-05 04:45:00,0.0,0.0
32468,2025-03-05 05:00:00,0.0,0.0
32469,2025-03-05 05:15:00,0.0,0.0
32470,2025-03-05 05:30:00,0.0,0.0
32471,2025-03-05 05:45:00,0.0,0.0
32472,2025-03-05 06:00:00,0.0,0.0
32473,2025-03-05 06:15:00,0.0,0.0
32474,2025-03-05 06:30:00,0.0,0.0
32475,2025-03-05 06:45:00,0.0,0.0
32476,2025-03-05 07:00:00,10.07,10.07
32477,2025-03-05 07:15:00,47.93,47.93
32478,2025-03-05 07:30:00,108.09,108.09
32479,2025-03-05 07:45:00,178.24,178.24
32480,2025-03-05 08:00:00,263.35,263.35
32481,2025-03-05 08:15:00,383.07,383.07
32482,2025-03-05 08:30:00,514.62,514.62
32483,2025-03-05 08:45:00,608.89,608.89
32484,2025-03-05 09:00:00,693.32,693.32
32485,2025-03-05 09:15:00,760.3,760.3
32486,2025-03-05 09:30:00,773.29,773.29
32487,2025-03-05 09:45:00,811.37,811.37
32488,2025-03-05 10:00:00,820.42,820.42
32489,2025-03-05 10:15:00,868.24,868.24
32490,2025-03-05 10:30:00,883.91,883.91
32491,2025-03-05 10:45:00,888.91,888.91
32492,2025-03-05 11:00:00,890.19,890.19
32493,2025-03-05 11:15:00,908.16,908.16
32494,2025-03-05 11:30:00,910.93,910.93
32495,2025-03-05 11:45:00,881.55,881.55
32496,2025-03-05 12:00:00,942.34,942.34
32497,2025-03-05 12:15:00,930.85,930.85
32498,2025-03-05 12:30:00,926.49,926.49
32499,2025-03-05 12:45:00,865.77,865.77
32500,2025-03-05 13:00:00,916.66,916.66
32501,2025-03-05 13:15:00,909.54,909.54
32502,2025-03-05 13:30:00,936.3,936.3
32503,2025-03-05 13:45:00,947.1,947.1
32504,2025-03-05 14:00:00,952.96,952.96
32505,2025-03-05 14:15:00,948.63,948.63
32506,2025-03-05 14:30:00,923.39,923.39
32507,2025-03-05 14:45:00,910.01,910.01
32508,2025-03-05 15:00:00,898.34,898.34
32509,2025-03-05 15:15:00,880.13,880.13
32510,2025-03-05 15:30:00,851.37,851.37
32511,2025-03-05 15:45:00,817.85,817.85
32512,2025-03-05 16:00:00,781.89,781.89
32513,2025-03-05 16:15:00,737.74,737.74
32514,2025-03-05 16:30:00,685.05,685.05
32515,2025-03-05 16:45:00,614.25,614.25
32516,2025-03-05 17:00:00,518.35,518.35
32517,2025-03-05 17:15:00,407.26,407.26
32518,2025-03-05 17:30:00,296.8,296.8
32519,2025-03-05 17:45:00,192.47,192.47
32520,2025-03-05 18:00:00,111.86,111.86
32521,2025-03-05 18:15:00,51.87,51.87
32522,2025-03-05 18:30:00,14.63,14.63
32523,2025-03-05 18:45:00,0.22,0.22
32524,2025-03-05 19:00:00,0.0,0.0
32525,2025-03-05 19:15:00,0.0,0.0
32526,2025-03-05 19:30:00,0.0,0.0
32527,2025-03-05 19:45:00,0.0,0.0
32528,2025-03-05 20:00:00,0.0,0.0
32529,2025-03-05 20:15:00,0.0,0.0
32530,2025-03-05 20:30:00,0.0,0.0
32531,2025-03-05 20:45:00,0.0,0.0
32532,2025-03-05 21:00:00,0.0,0.0
32533,2025-03-05 21:15:00,0.0,0.0
32534,2025-03-05 21:30:00,0.0,0.0
32535,2025-03-05 21:45:00,0.0,0.0
32536,2025-03-05 22:00:00,0.0,0.0
32537,2025-03-05 22:15:00,0.0,0.0
32538,2025-03-05 22:30:00,0.0,0.0
32539,2025-03-05 22:45:00,0.0,0.0
32540,2025-03-05 23:00:00,0.0,0.0
32541,2025-03-05 23:15:00,0.0,0.0
32542,2025-03-05 23:30:00,0.0,0.0
32543,2025-03-05 23:45:00,0.0,0.0
32544,2025-03-06 00:00:00,0.0,0.0
32545,2025-03-06 00:15:00,0.0,0.0
32546,2025-03-06 00:30:00,0.0,0.0
32547,2025-03-06 00:45:00,0.0,0.0
