Date,Actual,Pred
26-06-24 17:00,38.43,38.43
26-06-24 17:15,68.71,68.71
26-06-24 17:30,78.54,78.54
26-06-24 17:45,63.91,63.91
26-06-24 18:00,53.91,53.91
26-06-24 18:15,45.58,45.58
26-06-24 18:30,26.19,26.19
26-06-24 18:45,12.34,12.34
26-06-24 19:00,4.2,4.2
26-06-24 19:15,0.1,0.1
26-06-24 19:30,0,0
26-06-24 19:45,0,0
26-06-24 20:00,0,0
26-06-24 20:15,0,0
26-06-24 20:30,0,0
26-06-24 20:45,0,0
26-06-24 21:00,0,0
26-06-24 21:15,0,0
26-06-24 21:30,0,0
26-06-24 21:45,0,0
26-06-24 22:00,0,0
26-06-24 22:15,0,0
26-06-24 22:30,0,0
26-06-24 22:45,0,0
26-06-24 23:00,0,0
26-06-24 23:15,0,0
26-06-24 23:30,0,0
26-06-24 23:45,0,0
27-06-24 00:00,0,0
27-06-24 00:15,0,0
27-06-24 00:30,0,0
27-06-24 00:45,0,0
27-06-24 01:00,0,0
27-06-24 01:15,0,0
27-06-24 01:30,0,0
27-06-24 01:45,0,0
27-06-24 02:00,0,0
27-06-24 02:15,0,0
27-06-24 02:30,0,0
27-06-24 02:45,0,0
27-06-24 03:00,0,0
27-06-24 03:15,0,0
27-06-24 03:30,0,0
27-06-24 03:45,0,0
27-06-24 04:00,0,0
27-06-24 04:15,0,0
27-06-24 04:30,0,0
27-06-24 04:45,0,0
27-06-24 05:00,0,0
27-06-24 05:15,0,0
27-06-24 05:30,0,0
27-06-24 05:45,0,0
27-06-24 06:00,2.96,2.96
27-06-24 06:15,24.22,24.22
27-06-24 06:30,63.73,63.73
27-06-24 06:45,106.35,106.35
27-06-24 07:00,94.59,94.59
27-06-24 07:15,111.66,111.66
27-06-24 07:30,116.71,116.71
27-06-24 07:45,170.49,170.49
27-06-24 08:00,154.12,154.12
27-06-24 08:15,139.2,139.2
27-06-24 08:30,110.5,110.5
27-06-24 08:45,142.75,142.75
27-06-24 09:00,169.24,169.24
27-06-24 09:15,221.72,221.72
27-06-24 09:30,319.93,319.93
27-06-24 09:45,395,395
27-06-24 10:00,373.66,373.66
27-06-24 10:15,455.82,455.82
27-06-24 10:30,419.55,419.55
27-06-24 10:45,409.79,409.79
27-06-24 11:00,458.65,458.65
27-06-24 11:15,453.37,453.37
27-06-24 11:30,428.68,428.68
27-06-24 11:45,398.79,398.79
27-06-24 12:00,370.65,370.65
27-06-24 12:15,365.08,365.08
27-06-24 12:30,398.42,398.42
27-06-24 12:45,491.14,491.14
27-06-24 13:00,571.83,571.83
27-06-24 13:15,624.29,624.29
27-06-24 13:30,548.85,548.85
27-06-24 13:45,499.89,499.89
27-06-24 14:00,561.56,561.56
27-06-24 14:15,528.95,528.95
27-06-24 14:30,729.93,729.93
27-06-24 14:45,715.34,715.34
27-06-24 15:00,496.36,496.36
27-06-24 15:15,191.78,191.78
27-06-24 15:30,132.13,132.13
27-06-24 15:45,155,155
27-06-24 16:00,183.62,183.62
27-06-24 16:15,204.66,204.66
27-06-24 16:30,139.12,139.12
27-06-24 16:45,102.49,102.49
27-06-24 17:00,92.93,92.93
27-06-24 17:15,127.27,127.27
27-06-24 17:30,75.67,75.67
27-06-24 17:45,43.95,43.95
27-06-24 18:00,23.34,23.34
27-06-24 18:15,13.84,13.84
27-06-24 18:30,7.05,7.05
27-06-24 18:45,2.46,2.46
27-06-24 19:00,0.4,0.4
27-06-24 19:15,0.11,0.11
27-06-24 19:30,0,0
27-06-24 19:45,0,0
27-06-24 20:00,0,0
27-06-24 20:15,0,0
27-06-24 20:30,0,0
27-06-24 20:45,0,0
27-06-24 21:00,0,0
27-06-24 21:15,0,0
27-06-24 21:30,0,0
27-06-24 21:45,0,0
27-06-24 22:00,0,0
27-06-24 22:15,0,0
27-06-24 22:30,0,0
27-06-24 22:45,0,0
27-06-24 23:00,0,0
27-06-24 23:15,0,0
27-06-24 23:30,0,0
27-06-24 23:45,0,0
28-06-24 00:00,0,0
28-06-24 00:15,0,0
28-06-24 00:30,0,0
28-06-24 00:45,0,0
28-06-24 01:00,0,0
28-06-24 01:15,0,0
28-06-24 01:30,0,0
28-06-24 01:45,0,0
28-06-24 02:00,0,0
28-06-24 02:15,0,0
28-06-24 02:30,0,0
28-06-24 02:45,0,0
28-06-24 03:00,0,0
28-06-24 03:15,0,0
28-06-24 03:30,0,0
28-06-24 03:45,0,0
28-06-24 04:00,0,0
28-06-24 04:15,0,0
28-06-24 04:30,0,0
28-06-24 04:45,0,0
28-06-24 05:00,0,0
28-06-24 05:15,0,0
28-06-24 05:30,0,0
28-06-24 05:45,0,0
28-06-24 06:00,0,0
28-06-24 06:15,9.12,9.12
28-06-24 06:30,25.12,25.12
28-06-24 06:45,42.08,42.08
28-06-24 07:00,59.08,59.08
28-06-24 07:15,77.07,77.07
28-06-24 07:30,102.88,102.88
28-06-24 07:45,128.22,128.22
28-06-24 08:00,199.16,199.16
28-06-24 08:15,208.41,208.41
28-06-24 08:30,173.24,173.24
28-06-24 08:45,181.46,181.46
28-06-24 09:00,175.47,175.47
28-06-24 09:15,208.54,208.54
28-06-24 09:30,238.11,238.11
28-06-24 09:45,293.91,293.91
28-06-24 10:00,186.99,186.99
28-06-24 10:15,215.22,215.22
28-06-24 10:30,276.07,276.07
28-06-24 10:45,415.22,415.22
28-06-24 11:00,622.24,622.24
28-06-24 11:15,612.34,612.34
28-06-24 11:30,630.74,630.74
28-06-24 11:45,706.66,706.66
28-06-24 12:00,837.42,837.42
28-06-24 12:15,742.13,742.13
28-06-24 12:30,698.28,698.28
28-06-24 12:45,681.4,681.4
28-06-24 13:00,577.94,577.94
28-06-24 13:15,554.96,554.96
28-06-24 13:30,598.03,598.03
28-06-24 13:45,531.32,531.32
28-06-24 14:00,522.24,522.24
28-06-24 14:15,435.42,435.42
28-06-24 14:30,470.44,470.44
28-06-24 14:45,471.29,471.29
28-06-24 15:00,462.51,462.51
28-06-24 15:15,458.38,458.38
28-06-24 15:30,602.89,602.89
28-06-24 15:45,476.16,476.16
28-06-24 16:00,483.22,483.22
28-06-24 16:15,358.05,358.05
28-06-24 16:30,327.44,327.44
28-06-24 16:45,323.13,323.13
28-06-24 17:00,276.12,276.12
28-06-24 17:15,228.94,228.94
28-06-24 17:30,164.13,164.13
28-06-24 17:45,112.28,112.28
28-06-24 18:00,90.34,90.34
28-06-24 18:15,48.43,48.43
28-06-24 18:30,24.88,24.88
28-06-24 18:45,10.66,10.66
28-06-24 19:00,3.77,3.77
28-06-24 19:15,0.08,0.08
28-06-24 19:30,0,0
28-06-24 19:45,0,0
28-06-24 20:00,0,0
28-06-24 20:15,0,0
28-06-24 20:30,0,0
28-06-24 20:45,0,0
28-06-24 21:00,0,0
28-06-24 21:15,0,0
28-06-24 21:30,0,0
28-06-24 21:45,0,0
28-06-24 22:00,0,0
28-06-24 22:15,0,0
28-06-24 22:30,0,0
28-06-24 22:45,0,0
28-06-24 23:00,0,0
28-06-24 23:15,0,0
28-06-24 23:30,0,0
28-06-24 23:45,0,0
29-06-24 00:00,0,0
29-06-24 00:15,0,0
29-06-24 00:30,0,0
29-06-24 00:45,0,0
29-06-24 01:00,0,0
29-06-24 01:15,0,0
29-06-24 01:30,0,0
29-06-24 01:45,0,0
29-06-24 02:00,0,0
29-06-24 02:15,0,0
29-06-24 02:30,0,0
29-06-24 02:45,0,0
29-06-24 03:00,0,0
29-06-24 03:15,0,0
29-06-24 03:30,0,0
29-06-24 03:45,0,0
29-06-24 04:00,0,0
29-06-24 04:15,0,0
29-06-24 04:30,0,0
29-06-24 04:45,0,0
29-06-24 05:00,0,0
29-06-24 05:15,0,0
29-06-24 05:30,0,0
29-06-24 05:45,0,0
29-06-24 06:00,2.35,2.35
29-06-24 06:15,16.55,16.55
29-06-24 06:30,41.08,41.08
29-06-24 06:45,74.74,74.74
29-06-24 07:00,72.36,72.36
29-06-24 07:15,87.73,87.73
29-06-24 07:30,116.74,116.74
29-06-24 07:45,130.13,130.13
29-06-24 08:00,111.08,111.08
29-06-24 08:15,138.61,138.61
29-06-24 08:30,151.73,151.73
29-06-24 08:45,163.37,163.37
29-06-24 09:00,167.94,167.94
29-06-24 09:15,207.12,207.12
29-06-24 09:30,232.43,232.43
29-06-24 09:45,280.65,280.65
29-06-24 10:00,340.8,340.8
29-06-24 10:15,479.59,479.59
29-06-24 10:30,515.37,515.37
29-06-24 10:45,643.37,643.37
29-06-24 11:00,649.3,649.3
29-06-24 11:15,667.89,667.89
29-06-24 11:30,569.19,569.19
29-06-24 11:45,497.05,497.05
29-06-24 12:00,454.36,454.36
29-06-24 12:15,454.69,454.69
29-06-24 12:30,428.29,428.29
29-06-24 12:45,346.75,346.75
29-06-24 13:00,277.64,277.64
29-06-24 13:15,237.89,237.89
29-06-24 13:30,162.06,162.06
29-06-24 13:45,144.11,144.11
29-06-24 14:00,139.9,139.9
29-06-24 14:15,155.14,155.14
29-06-24 14:30,144.44,144.44
29-06-24 14:45,110.71,110.71
29-06-24 15:00,92.23,92.23
29-06-24 15:15,75.87,75.87
29-06-24 15:30,64.12,64.12
29-06-24 15:45,57.42,57.42
29-06-24 16:00,51.47,51.47
29-06-24 16:15,54.36,54.36
29-06-24 16:30,66.63,66.63
29-06-24 16:45,68.89,68.89
29-06-24 17:00,32.86,32.86
29-06-24 17:15,2.47,2.47
29-06-24 17:30,0.6,0.6
29-06-24 17:45,0.61,0.61
29-06-24 18:00,0.59,0.59
29-06-24 18:15,0.49,0.49
29-06-24 18:30,0.25,0.25
29-06-24 18:45,0.21,0.21
29-06-24 19:00,0.17,0.17
29-06-24 19:15,0.03,0.03
29-06-24 19:30,0,0
29-06-24 19:45,0,0
29-06-24 20:00,0,0
29-06-24 20:15,0,0
29-06-24 20:30,0,0
29-06-24 20:45,0,0
29-06-24 21:00,0,0
29-06-24 21:15,0,0
29-06-24 21:30,0,0
29-06-24 21:45,0,0
29-06-24 22:00,0,0
29-06-24 22:15,0,0
29-06-24 22:30,0,0
29-06-24 22:45,0,0
29-06-24 23:00,0,0
29-06-24 23:15,0,0
29-06-24 23:30,0,0
29-06-24 23:45,0,0
30-06-24 00:00,0,0
30-06-24 00:15,0,0
30-06-24 00:30,0,0
30-06-24 00:45,0,0
30-06-24 01:00,0,0
30-06-24 01:15,0,0
30-06-24 01:30,0,0
30-06-24 01:45,0,0
30-06-24 02:00,0,0
30-06-24 02:15,0,0
30-06-24 02:30,0,0
30-06-24 02:45,0,0
30-06-24 03:00,0,0
30-06-24 03:15,0,0
30-06-24 03:30,0,0
30-06-24 03:45,0,0
30-06-24 04:00,0,0
30-06-24 04:15,0,0
30-06-24 04:30,0,0
30-06-24 04:45,0,0
30-06-24 05:00,0,0
30-06-24 05:15,0,0
30-06-24 05:30,0,0
30-06-24 05:45,0,0
30-06-24 06:00,0,0
30-06-24 06:15,4.01,4.01
30-06-24 06:30,11.99,11.99
30-06-24 06:45,20.9,20.9
30-06-24 07:00,28.78,28.78
30-06-24 07:15,50.7,50.7
30-06-24 07:30,78.72,78.72
30-06-24 07:45,114.22,114.22
30-06-24 08:00,158.03,158.03
30-06-24 08:15,254.33,254.33
30-06-24 08:30,364.71,364.71
30-06-24 08:45,494.05,494.05
30-06-24 09:00,420.94,420.94
30-06-24 09:15,430.5,430.5
30-06-24 09:30,436.45,436.45
30-06-24 09:45,476.4,476.4
30-06-24 10:00,542.68,542.68
30-06-24 10:15,523.74,523.74
30-06-24 10:30,491.41,491.41
30-06-24 10:45,425.82,425.82
30-06-24 11:00,496.25,496.25
30-06-24 11:15,620.16,620.16
30-06-24 11:30,614.64,614.64
30-06-24 11:45,610.89,610.89
30-06-24 12:00,673.82,673.82
30-06-24 12:15,520.47,520.47
30-06-24 12:30,599.89,599.89
30-06-24 12:45,487.73,487.73
30-06-24 13:00,402.45,402.45
30-06-24 13:15,320.9,320.9
30-06-24 13:30,305.6,305.6
30-06-24 13:45,162.45,162.45
30-06-24 14:00,128.34,128.34
30-06-24 14:15,158.02,158.02
30-06-24 14:30,185.22,185.22
30-06-24 14:45,185.29,185.29
30-06-24 15:00,188.99,188.99
30-06-24 15:15,144.67,144.67
30-06-24 15:30,149.04,149.04
30-06-24 15:45,142.99,142.99
30-06-24 16:00,141.77,141.77
30-06-24 16:15,170.22,170.22
30-06-24 16:30,102.22,102.22
30-06-24 16:45,43.04,43.04
30-06-24 17:00,36,36
30-06-24 17:15,54.48,54.48
30-06-24 17:30,40.3,40.3
30-06-24 17:45,30.92,30.92
30-06-24 18:00,32.57,32.57
30-06-24 18:15,34.4,34.4
30-06-24 18:30,24.92,24.92
30-06-24 18:45,11.44,11.44
30-06-24 19:00,3.5,3.5
30-06-24 19:15,0,0
30-06-24 19:30,0,0
30-06-24 19:45,0,0
30-06-24 20:00,0,0
30-06-24 20:15,0,0
30-06-24 20:30,0,0
30-06-24 20:45,0,0
30-06-24 21:00,0,0
30-06-24 21:15,0,0
30-06-24 21:30,0,0
30-06-24 21:45,0,0
30-06-24 22:00,0,0
30-06-24 22:15,0,0
30-06-24 22:30,0,0
30-06-24 22:45,0,0
30-06-24 23:00,0,0
30-06-24 23:15,0,0
30-06-24 23:30,0,0
30-06-24 23:45,0,0
01-07-24 00:00,0,0
01-07-24 00:15,0,0
01-07-24 00:30,0,0
01-07-24 00:45,0,0
01-07-24 01:00,0,0
01-07-24 01:15,0,0
01-07-24 01:30,0,0
01-07-24 01:45,0,0
01-07-24 02:00,0,0
01-07-24 02:15,0,0
01-07-24 02:30,0,0
01-07-24 02:45,0,0
01-07-24 03:00,0,0
01-07-24 03:15,0,0
01-07-24 03:30,0,0
01-07-24 03:45,0,0
01-07-24 04:00,0,0
01-07-24 04:15,0,0
01-07-24 04:30,0,0
01-07-24 04:45,0,0
01-07-24 05:00,0,0
01-07-24 05:15,0,0
01-07-24 05:30,0,0
01-07-24 05:45,0,0
01-07-24 06:00,0,0
01-07-24 06:15,3.13,3.13
01-07-24 06:30,7.61,7.61
01-07-24 06:45,23.29,23.29
01-07-24 07:00,47.96,47.96
01-07-24 07:15,63.94,63.94
01-07-24 07:30,80.2,80.2
01-07-24 07:45,91.41,91.41
01-07-24 08:00,100.49,100.49
01-07-24 08:15,119.31,119.31
01-07-24 08:30,158.48,158.48
01-07-24 08:45,186.87,186.87
01-07-24 09:00,173.84,173.84
01-07-24 09:15,162.09,162.09
01-07-24 09:30,162.77,162.77
01-07-24 09:45,216.76,216.76
01-07-24 10:00,215.39,215.39
01-07-24 10:15,210.57,210.57
01-07-24 10:30,212.07,212.07
01-07-24 10:45,216.46,216.46
01-07-24 11:00,332.93,332.93
01-07-24 11:15,288.3,288.3
01-07-24 11:30,426.06,426.06
01-07-24 11:45,370.61,370.61
01-07-24 12:00,428.88,428.88
01-07-24 12:15,330.07,330.07
01-07-24 12:30,186.97,186.97
01-07-24 12:45,215.04,215.04
01-07-24 13:00,242.95,242.95
01-07-24 13:15,146.78,146.78
01-07-24 13:30,122.76,122.76
01-07-24 13:45,125.43,125.43
01-07-24 14:00,94.87,94.87
01-07-24 14:15,52.25,52.25
01-07-24 14:30,23.69,23.69
01-07-24 14:45,41.44,41.44
01-07-24 15:00,55.25,55.25
01-07-24 15:15,41.06,41.06
01-07-24 15:30,44.86,44.86
01-07-24 15:45,32.69,32.69
01-07-24 16:00,29.16,29.16
01-07-24 16:15,24.89,24.89
01-07-24 16:30,25.04,25.04
01-07-24 16:45,19.65,19.65
01-07-24 17:00,23.14,23.14
01-07-24 17:15,31.13,31.13
01-07-24 17:30,27.72,27.72
01-07-24 17:45,29.58,29.58
01-07-24 18:00,25,25
01-07-24 18:15,19.19,19.19
01-07-24 18:30,13.16,13.16
01-07-24 18:45,7.54,7.54
01-07-24 19:00,4.5,4.5
01-07-24 19:15,0.58,0.58
01-07-24 19:30,0,0
01-07-24 19:45,0,0
01-07-24 20:00,0,0
01-07-24 20:15,0,0
01-07-24 20:30,0,0
01-07-24 20:45,0,0
01-07-24 21:00,0,0
01-07-24 21:15,0,0
01-07-24 21:30,0,0
01-07-24 21:45,0,0
01-07-24 22:00,0,0
01-07-24 22:15,0,0
01-07-24 22:30,0,0
01-07-24 22:45,0,0
01-07-24 23:00,0,0
01-07-24 23:15,0,0
01-07-24 23:30,0,0
01-07-24 23:45,0,0
02-07-24 00:00,0,0
02-07-24 00:15,0,0
02-07-24 00:30,0,0
02-07-24 00:45,0,0
02-07-24 01:00,0,0
02-07-24 01:15,0,0
02-07-24 01:30,0,0
02-07-24 01:45,0,0
02-07-24 02:00,0,0
02-07-24 02:15,0,0
02-07-24 02:30,0,0
02-07-24 02:45,0,0
02-07-24 03:00,0,0
02-07-24 03:15,0,0
02-07-24 03:30,0,0
02-07-24 03:45,0,0
02-07-24 04:00,0,0
02-07-24 04:15,0,0
02-07-24 04:30,0,0
02-07-24 04:45,0,0
02-07-24 05:00,0,0
02-07-24 05:15,0,0
02-07-24 05:30,0,0
02-07-24 05:45,0,0
02-07-24 06:00,0,0
02-07-24 06:15,8.51,8.51
02-07-24 06:30,20.92,20.92
02-07-24 06:45,29.34,29.34
02-07-24 07:00,47.91,47.91
02-07-24 07:15,96.06,96.06
02-07-24 07:30,109.37,109.37
02-07-24 07:45,120.5,120.5
02-07-24 08:00,150.15,150.15
02-07-24 08:15,168.56,168.56
02-07-24 08:30,179.69,179.69
02-07-24 08:45,245.16,245.16
02-07-24 09:00,366.84,366.84
02-07-24 09:15,420.94,420.94
02-07-24 09:30,357.26,357.26
02-07-24 09:45,388.12,388.12
02-07-24 10:00,472.78,472.78
02-07-24 10:15,593.9,593.9
02-07-24 10:30,515.77,515.77
02-07-24 10:45,570.43,570.43
02-07-24 11:00,635.93,635.93
02-07-24 11:15,599.27,599.27
02-07-24 11:30,607.07,607.07
02-07-24 11:45,673.91,673.91
02-07-24 12:00,700.01,700.01
02-07-24 12:15,611.36,611.36
02-07-24 12:30,617.38,617.38
02-07-24 12:45,657.43,657.43
02-07-24 13:00,653.19,653.19
02-07-24 13:15,570.09,570.09
02-07-24 13:30,574.02,574.02
02-07-24 13:45,574.27,574.27
02-07-24 14:00,548.32,548.32
02-07-24 14:15,507.01,507.01
02-07-24 14:30,606.98,606.98
02-07-24 14:45,630.9,630.9
02-07-24 15:00,578.16,578.16
02-07-24 15:15,685.53,685.53
02-07-24 15:30,633.32,633.32
02-07-24 15:45,660.23,660.23
02-07-24 16:00,593.04,593.04
02-07-24 16:15,603.4,603.4
02-07-24 16:30,559.44,559.44
02-07-24 16:45,494.41,494.41
02-07-24 17:00,465.38,465.38
02-07-24 17:15,466.8,466.8
02-07-24 17:30,396.22,396.22
02-07-24 17:45,275.26,275.26
02-07-24 18:00,164.64,164.64
02-07-24 18:15,126.35,126.35
02-07-24 18:30,50.08,50.08
02-07-24 18:45,33.34,33.34
02-07-24 19:00,19.74,19.74
02-07-24 19:15,4.27,4.27
02-07-24 19:30,0,0
02-07-24 19:45,0,0
02-07-24 20:00,0,0
02-07-24 20:15,0,0
02-07-24 20:30,0,0
02-07-24 20:45,0,0
02-07-24 21:00,0,0
02-07-24 21:15,0,0
02-07-24 21:30,0,0
02-07-24 21:45,0,0
02-07-24 22:00,0,0
02-07-24 22:15,0,0
02-07-24 22:30,0,0
02-07-24 22:45,0,0
02-07-24 23:00,0,0
02-07-24 23:15,0,0
02-07-24 23:30,0,0
02-07-24 23:45,0,0
03-07-24 00:00,0,0
03-07-24 00:15,0,0
03-07-24 00:30,0,0
03-07-24 00:45,0,0
03-07-24 01:00,0,0
03-07-24 01:15,0,0
03-07-24 01:30,0,0
03-07-24 01:45,0,0
03-07-24 02:00,0,0
03-07-24 02:15,0,0
03-07-24 02:30,0,0
03-07-24 02:45,0,0
03-07-24 03:00,0,0
03-07-24 03:15,0,0
03-07-24 03:30,0,0
03-07-24 03:45,0,0
03-07-24 04:00,0,0
03-07-24 04:15,0,0
03-07-24 04:30,0,0
03-07-24 04:45,0,0
03-07-24 05:00,0,0
03-07-24 05:15,0,0
03-07-24 05:30,0,0
03-07-24 05:45,0,0
03-07-24 06:00,1.83,1.83
03-07-24 06:15,16.6,16.6
03-07-24 06:30,38.27,38.27
03-07-24 06:45,79.34,79.34
03-07-24 07:00,136.69,136.69
03-07-24 07:15,213.42,213.42
03-07-24 07:30,281.72,281.72
03-07-24 07:45,360.63,360.63
03-07-24 08:00,431.98,431.98
03-07-24 08:15,489.47,489.47
03-07-24 08:30,520.51,520.51
03-07-24 08:45,521.22,521.22
03-07-24 09:00,557.11,557.11
03-07-24 09:15,573.56,573.56
03-07-24 09:30,511.7,511.7
03-07-24 09:45,544.28,544.28
03-07-24 10:00,595.82,595.82
03-07-24 10:15,562.3,562.3
03-07-24 10:30,548.66,548.66
03-07-24 10:45,516.17,516.17
03-07-24 11:00,456.73,456.73
03-07-24 11:15,576.97,576.97
03-07-24 11:30,588.17,588.17
03-07-24 11:45,508.52,508.52
03-07-24 12:00,553.38,553.38
03-07-24 12:15,650.92,650.92
03-07-24 12:30,686.75,686.75
03-07-24 12:45,764.53,764.53
03-07-24 13:00,719.86,719.86
03-07-24 13:15,666.85,666.85
03-07-24 13:30,565.96,565.96
03-07-24 13:45,634.21,634.21
03-07-24 14:00,749.5,749.5
03-07-24 14:15,779.76,779.76
03-07-24 14:30,792.89,792.89
03-07-24 14:45,744.13,744.13
03-07-24 15:00,685.84,685.84
03-07-24 15:15,536.46,536.46
03-07-24 15:30,433.89,433.89
03-07-24 15:45,570.85,570.85
03-07-24 16:00,579.85,579.85
03-07-24 16:15,462.75,462.75
03-07-24 16:30,538.7,538.7
03-07-24 16:45,475.6,475.6
03-07-24 17:00,387.12,387.12
03-07-24 17:15,401.31,401.31
03-07-24 17:30,383.49,383.49
03-07-24 17:45,342.47,342.47
03-07-24 18:00,256.07,256.07
03-07-24 18:15,162.22,162.22
03-07-24 18:30,116.12,116.12
03-07-24 18:45,64.6,64.6
03-07-24 19:00,23.05,23.05
03-07-24 19:15,5.59,5.59
03-07-24 19:30,0,0
03-07-24 19:45,0,0
03-07-24 20:00,0,0
03-07-24 20:15,0,0
03-07-24 20:30,0,0
03-07-24 20:45,0,0
03-07-24 21:00,0,0
03-07-24 21:15,0,0
03-07-24 21:30,0,0
03-07-24 21:45,0,0
03-07-24 22:00,0,0
03-07-24 22:15,0,0
03-07-24 22:30,0,0
03-07-24 22:45,0,0
03-07-24 23:00,0,0
03-07-24 23:15,0,0
03-07-24 23:30,0,0
03-07-24 23:45,0,0
04-07-24 00:00,0,0
04-07-24 00:15,0,0
04-07-24 00:30,0,0
04-07-24 00:45,0,0
04-07-24 01:00,0,0
04-07-24 01:15,0,0
04-07-24 01:30,0,0
04-07-24 01:45,0,0
04-07-24 02:00,0,0
04-07-24 02:15,0,0
04-07-24 02:30,0,0
04-07-24 02:45,0,0
04-07-24 03:00,0,0
04-07-24 03:15,0,0
04-07-24 03:30,0,0
04-07-24 03:45,0,0
04-07-24 04:00,0,0
04-07-24 04:15,0,0
04-07-24 04:30,0,0
04-07-24 04:45,0,0
04-07-24 05:00,0,0
04-07-24 05:15,0,0
04-07-24 05:30,0,0
04-07-24 05:45,0,0
04-07-24 06:00,0.86,0.86
04-07-24 06:15,12.71,12.71
04-07-24 06:30,39.23,39.23
04-07-24 06:45,85.45,85.45
04-07-24 07:00,156.71,156.71
04-07-24 07:15,224.3,224.3
04-07-24 07:30,293.66,293.66
04-07-24 07:45,363.22,363.22
04-07-24 08:00,400.56,400.56
04-07-24 08:15,370.71,370.71
04-07-24 08:30,306.49,306.49
04-07-24 08:45,299.34,299.34
04-07-24 09:00,443.59,443.59
04-07-24 09:15,556.83,556.83
04-07-24 09:30,500.55,500.55
04-07-24 09:45,394.78,394.78
04-07-24 10:00,480.19,480.19
04-07-24 10:15,580.84,580.84
04-07-24 10:30,575.06,575.06
04-07-24 10:45,486.14,486.14
04-07-24 11:00,436.21,436.21
04-07-24 11:15,512.56,512.56
04-07-24 11:30,551.44,551.44
04-07-24 11:45,512.21,512.21
04-07-24 12:00,702.62,702.62
04-07-24 12:15,708.99,708.99
04-07-24 12:30,605.81,605.81
04-07-24 12:45,592.13,592.13
04-07-24 13:00,554.53,554.53
04-07-24 13:15,646.3,646.3
04-07-24 13:30,539.62,539.62
04-07-24 13:45,604.03,604.03
04-07-24 14:00,647.27,647.27
04-07-24 14:15,536.38,536.38
04-07-24 14:30,485.07,485.07
04-07-24 14:45,395.3,395.3
04-07-24 15:00,371.4,371.4
04-07-24 15:15,537.1,537.1
04-07-24 15:30,564.7,564.7
04-07-24 15:45,459.27,459.27
04-07-24 16:00,484.32,484.32
04-07-24 16:15,385.49,385.49
04-07-24 16:30,426.71,426.71
04-07-24 16:45,421.13,421.13
04-07-24 17:00,405.39,405.39
04-07-24 17:15,344.55,344.55
04-07-24 17:30,224.73,224.73
04-07-24 17:45,182.16,182.16
04-07-24 18:00,132.37,132.37
04-07-24 18:15,91.77,91.77
04-07-24 18:30,69.53,69.53
04-07-24 18:45,48.81,48.81
04-07-24 19:00,24.47,24.47
04-07-24 19:15,4.65,4.65
04-07-24 19:30,0,0
04-07-24 19:45,0,0
04-07-24 20:00,0,0
04-07-24 20:15,0,0
04-07-24 20:30,0,0
04-07-24 20:45,0,0
04-07-24 21:00,0,0
04-07-24 21:15,0,0
04-07-24 21:30,0,0
04-07-24 21:45,0,0
04-07-24 22:00,0,0
04-07-24 22:15,0,0
04-07-24 22:30,0,0
04-07-24 22:45,0,0
04-07-24 23:00,0,0
04-07-24 23:15,0,0
04-07-24 23:30,0,0
04-07-24 23:45,0,0
05-07-24 00:00,0,0
05-07-24 00:15,0,0
05-07-24 00:30,0,0
05-07-24 00:45,0,0
05-07-24 01:00,0,0
05-07-24 01:15,0,0
05-07-24 01:30,0,0
05-07-24 01:45,0,0
05-07-24 02:00,0,0
05-07-24 02:15,0,0
05-07-24 02:30,0,0
05-07-24 02:45,0,0
05-07-24 03:00,0,0
05-07-24 03:15,0,0
05-07-24 03:30,0,0
05-07-24 03:45,0,0
05-07-24 04:00,0,0
05-07-24 04:15,0,0
05-07-24 04:30,0,0
05-07-24 04:45,0,0
05-07-24 05:00,0,0
05-07-24 05:15,0,0
05-07-24 05:30,0,0
05-07-24 05:45,0,0
05-07-24 06:00,0,0
05-07-24 06:15,10.06,10.06
05-07-24 06:30,26.94,26.94
05-07-24 06:45,43.61,43.61
05-07-24 07:00,62.21,62.21
05-07-24 07:15,80.58,80.58
05-07-24 07:30,109.69,109.69
05-07-24 07:45,109.85,109.85
05-07-24 08:00,139.98,139.98
05-07-24 08:15,171.6,171.6
05-07-24 08:30,201.01,201.01
05-07-24 08:45,282.22,282.22
05-07-24 09:00,323.48,323.48
05-07-24 09:15,318.43,318.43
05-07-24 09:30,308.32,308.32
05-07-24 09:45,345.51,345.51
05-07-24 10:00,371.45,371.45
05-07-24 10:15,265.16,265.16
05-07-24 10:30,422.48,422.48
05-07-24 10:45,511.2,511.2
05-07-24 11:00,607.1,607.1
05-07-24 11:15,638.06,638.06
05-07-24 11:30,654.26,654.26
05-07-24 11:45,611.99,611.99
05-07-24 12:00,589.93,589.93
05-07-24 12:15,583.67,583.67
05-07-24 12:30,663.9,663.9
05-07-24 12:45,682.53,682.53
05-07-24 13:00,758.59,758.59
05-07-24 13:15,784.58,784.58
05-07-24 13:30,812.88,812.88
05-07-24 13:45,737.55,737.55
05-07-24 14:00,650.16,650.16
05-07-24 14:15,673.79,673.79
05-07-24 14:30,597.66,597.66
05-07-24 14:45,553.34,553.34
05-07-24 15:00,503.56,503.56
05-07-24 15:15,458.45,458.45
05-07-24 15:30,430.38,430.38
05-07-24 15:45,431.85,431.85
05-07-24 16:00,337.18,337.18
05-07-24 16:15,269,269
05-07-24 16:30,194.94,194.94
